Date,Open,High,Low,Close,Volume,Adj Close
2003/10/22,29.03,29.21,28.8,28.89,48798500,21.15
2003/10/21,29.35,29.43,29.17,29.35,44166800,21.49
2003/10/20,28.95,29.37,28.8,29.35,38794500,21.49
2003/10/17,29.28,29.29,28.8,28.93,49960000,21.18
2003/10/16,28.91,29.31,28.8,29.23,42232500,21.4
2003/10/15,29.2,29.26,28.7,29.07,57242100,21.28
2003/10/14,28.66,28.77,28.48,28.68,34851300,20.88
2003/10/13,28.98,29.1,28.5,28.78,39320300,20.95
2003/10/10,28.91,29.2,28.67,28.91,37604700,21.05
2003/10/9,29.22,29.35,28.8,28.94,62653300,21.07
2003/10/8,29.36,29.36,28.68,28.82,46989100,20.98
2003/10/7,29.01,29.37,28.92,29.14,52356800,21.21
2003/10/6,29.15,29.3,28.91,29.19,34047600,21.25
2003/10/3,29.16,29.46,28.93,29.08,57303000,21.17
2003/10/2,28.45,28.75,28.19,28.5,38143600,20.75
2003/10/1,28.03,28.63,27.81,28.52,58375900,20.76
2003/9/30,28.59,28.61,27.75,27.8,63333700,20.24
2003/9/29,28.41,28.91,28.1,28.83,47380300,20.99
2003/9/26,28.27,28.78,28.14,28.19,49864700,20.52
2003/9/25,28.47,28.96,28.22,28.24,56224500,20.56
2003/9/24,29.61,29.7,28.42,28.46,66336500,20.72
2003/9/23,29.12,29.71,28.88,29.6,57827800,21.55
2003/9/22,29.39,30,28.81,29.07,65678700,21.16
2003/9/19,29.76,29.97,29.52,29.96,92433800,21.81
2003/9/18,28.49,29.51,28.42,29.5,67268100,21.48
2003/9/17,28.76,28.95,28.47,28.5,47221600,20.75
2003/9/16,28.41,28.95,28.32,28.9,52060600,21.04
2003/9/15,28.37,28.61,28.33,28.36,41432300,20.65
2003/9/12,27.48,28.4,27.45,28.34,55777200,20.63
2003/9/11,27.66,28.11,27.59,27.84,37813300,20.27
2003/9/10,28.03,28.18,27.48,27.55,54763500,20.06
2003/9/9,28.65,28.71,28.31,28.37,44315200,20.65
2003/9/8,28.39,28.92,28.34,28.84,46105300,21
2003/9/5,28.23,28.75,28.17,28.38,64024500,20.66
2003/9/4,28.1,28.47,27.99,28.43,59840800,20.7
2003/9/3,27.42,28.4,27.38,28.3,109437800,20.6
2003/9/2,26.7,27.3,26.47,27.26,74168900,19.84
2003/8/29,26.46,26.55,26.35,26.52,34503000,19.31
2003/8/28,26.5,26.58,26.24,26.51,46211200,19.3
2003/8/27,26.51,26.58,26.3,26.42,30633900,19.23
2003/8/26,26.31,26.67,25.96,26.57,47546000,19.34
2003/8/25,26.31,26.54,26.23,26.5,36132900,19.29
2003/8/22,26.78,26.95,26.21,26.22,65846300,19.09
2003/8/21,26.65,26.73,26.13,26.24,63802700,19.1
2003/8/20,26.3,26.53,26,26.45,56739300,19.26
2003/8/19,25.85,26.65,25.77,26.62,72952900,19.38
2003/8/18,25.56,25.83,25.46,25.7,45817400,18.71
2003/8/15,25.61,25.66,25.43,25.54,27607900,18.59
2003/8/14,25.66,25.71,25.52,25.63,37338300,18.66
2003/8/13,25.79,25.89,25.5,25.6,39636900,18.64
2003/8/12,25.71,25.77,25.45,25.73,38208400,18.73
2003/8/11,25.61,25.99,25.54,25.61,36433900,18.64
2003/8/8,25.88,25.98,25.5,25.58,33241400,18.62
2003/8/7,25.72,25.81,25.45,25.71,44258500,18.72
2003/8/6,25.54,26.19,25.43,25.65,56294900,18.67
2003/8/5,26.31,26.54,25.6,25.66,58825800,18.68
2003/8/4,26.15,26.41,25.75,26.18,51825600,19.06
2003/8/1,26.33,26.51,26.12,26.17,42649700,19.05
2003/7/31,26.6,26.99,26.31,26.41,64504800,19.23
2003/7/30,26.46,26.57,26.17,26.23,41240300,19.1
2003/7/29,26.88,26.9,26.24,26.47,62391100,19.27
2003/7/28,26.94,27,26.49,26.61,52658300,19.37
2003/7/25,26.28,26.95,26.07,26.89,54173000,19.58
2003/7/24,26.78,26.92,25.98,26,53556600,18.93
2003/7/23,26.42,26.65,26.14,26.45,49828200,19.26
2003/7/22,26.28,26.56,26.13,26.38,51791000,19.2
2003/7/21,26.87,26.91,26,26.04,48480800,18.96
2003/7/18,27.11,27.23,26.75,26.89,63388400,19.58
2003/7/17,27.14,27.27,26.54,26.69,72805000,19.43
2003/7/16,27.56,27.62,27.2,27.52,49838900,20.03
2003/7/15,27.47,27.53,27.1,27.27,53567600,19.85
2003/7/14,27.63,27.81,27.05,27.4,60464400,19.95
2003/7/11,26.95,27.45,26.89,27.31,50377300,19.88
2003/7/10,27.25,27.42,26.59,26.91,55350800,19.59
2003/7/9,27.56,27.7,27.25,27.47,62300700,20
2003/7/8,27.26,27.8,27.25,27.7,61896800,20.17
2003/7/7,27.02,27.55,26.95,27.42,88960800,19.96
2003/7/3,26.69,26.95,26.41,26.5,39440900,19.29
2003/7/2,26.5,26.93,26.45,26.88,94069300,19.57
2003/7/1,25.59,26.2,25.39,26.15,60926000,19.04
2003/6/30,25.94,26.12,25.5,25.64,48073100,18.67
2003/6/27,25.95,26.34,25.53,25.63,76040300,18.66
2003/6/26,25.39,26.51,25.21,25.75,51758100,18.75
2003/6/25,25.64,25.99,25.14,25.26,60483500,18.39
2003/6/24,25.65,26.04,25.52,25.7,51820300,18.71
2003/6/23,26.14,26.24,25.49,25.78,52584500,18.77
2003/6/20,26.34,26.38,26.01,26.33,86048900,19.17
2003/6/19,26.09,26.39,26.01,26.07,63626900,18.98
2003/6/18,25.98,26.43,25.71,26.07,89957700,18.98
2003/6/17,25.64,26.14,25.53,25.96,122213900,18.9
2003/6/16,24.8,25.42,24.67,25.39,69658600,18.48
2003/6/13,25.2,25.25,24.49,24.65,55157500,17.94
2003/6/12,24.97,25.14,24.74,24.99,66177700,18.19
2003/6/11,24.67,24.96,24.42,24.88,75768600,18.11
2003/6/10,23.94,24.75,23.85,24.68,80655300,17.97
2003/6/9,23.72,23.98,23.6,23.75,73610000,17.29
2003/6/6,24.44,24.56,23.65,23.67,119629400,17.23
2003/6/5,24.47,24.52,24.01,24.09,115877900,17.54
2003/6/4,24.99,25.22,24.74,24.87,83484600,18.1
2003/6/3,24.75,24.92,24.57,24.88,61058200,18.11
2003/6/2,24.98,25.03,24.57,24.64,66310800,17.94
2003/5/30,24.73,24.91,24.51,24.61,85096700,17.92
2003/5/29,24.47,24.67,24.23,24.4,75451300,17.76
2003/5/28,24.78,24.87,24.3,24.41,91467000,17.77
2003/5/27,24.25,24.89,24.22,24.79,68486800,18.05
2003/5/23,24.2,24.54,24.03,24.22,76968000,17.63
2003/5/22,24.2,24.27,24.04,24.16,93157100,17.59
2003/5/21,24.63,24.71,23.89,24.03,108960900,17.49
2003/5/20,24.86,25,24.5,24.63,52677600,17.93
2003/5/19,25.4,25.54,24.74,24.76,55336300,18.02
2003/5/16,25.88,26.05,25.41,25.57,60620900,18.61
2003/5/15,25.85,26.01,25.57,25.79,45450200,18.77
2003/5/14,26.08,26.18,25.54,25.62,45021000,18.65
2003/5/13,26.04,26.2,25.89,25.99,44501900,18.92
2003/5/12,26.15,26.47,26.06,26.2,53900800,19.07
2003/5/9,25.9,26.5,25.89,26.36,58913600,19.19
2003/5/8,25.75,26.14,25.71,25.74,46401400,18.74
2003/5/7,26.11,26.35,25.84,25.99,49120000,18.92
2003/5/6,25.86,26.5,25.82,26.37,54299500,19.2
2003/5/5,26.25,26.39,25.84,25.86,50391500,18.83
2003/5/2,25.65,26.29,25.56,26.1,52695400,19
2003/5/1,25.54,25.95,25.34,25.72,42085800,18.72
2003/4/30,25.73,25.88,25.25,25.57,55566800,18.61
2003/4/29,25.95,26.25,25.68,25.8,65877300,18.78
2003/4/28,25.39,25.94,25.32,25.74,56287600,18.74
2003/4/25,25.33,25.64,25.17,25.22,53657400,18.36
2003/4/24,25.48,25.72,25.32,25.49,51703600,18.56
2003/4/23,25.75,25.99,25.47,25.72,55559300,18.72
2003/4/22,25.06,25.8,25.03,25.76,58844000,18.75
2003/4/21,25.61,25.61,25.08,25.21,41557800,18.35
2003/4/17,24.77,25.54,24.74,25.5,58356600,18.56
2003/4/16,25.6,25.74,24.6,24.92,86178700,18.14
2003/4/15,24.68,24.79,24.1,24.6,63399000,17.91
2003/4/14,24.27,24.88,24,24.76,51599600,18.02
2003/4/11,24.89,25.18,23.95,24.2,71565500,17.62
2003/4/10,24.71,24.79,24.28,24.59,51608900,17.9
2003/4/9,25.61,25.67,24.54,24.57,76875800,17.89
2003/4/8,25.31,25.83,25.2,25.58,54132100,18.62
2003/4/7,26.23,26.43,25.17,25.17,65627100,18.32
2003/4/4,25.76,25.8,24.93,25.09,55740600,18.27
2003/4/3,25.99,26.09,25.6,25.73,57394300,18.73
2003/4/2,25.1,26,25.1,25.72,68282500,18.72
2003/4/1,24.46,24.7,24.25,24.35,49803200,17.73
2003/3/31,24.25,24.71,24.01,24.21,71384000,17.62
2003/3/28,24.67,25.1,24.6,24.67,39584600,17.96
2003/3/27,24.94,25.26,24.59,25.04,60043300,18.23
2003/3/26,25.46,25.62,25.24,25.25,51673600,18.38
2003/3/25,25.6,25.75,25.03,25.49,63595100,18.56
2003/3/24,25.55,25.93,25.18,25.29,61105200,18.41
2003/3/21,26.75,26.8,26.03,26.57,85586800,19.34
2003/3/20,26.02,26.52,25.67,26.25,71798500,19.11
2003/3/19,25.98,26.43,25.74,26.32,73652100,19.16
2003/3/18,25.89,26.04,25.5,26.04,78108800,18.96
2003/3/17,24.52,25.95,24.33,25.93,100983800,18.88
2003/3/14,24.68,24.96,24.26,24.86,75451400,18.1
2003/3/13,23.72,24.74,23.44,24.67,80701300,17.96
2003/3/12,22.81,23.44,22.55,23.39,72379500,17.03
2003/3/11,23.06,23.26,22.76,22.8,53990700,16.6
2003/3/10,23.31,23.46,22.89,22.95,48413600,16.71
2003/3/7,22.95,23.79,22.9,23.56,66167600,17.15
2003/3/6,23.17,23.5,23.13,23.27,54607600,16.94
2003/3/5,23.07,23.55,23.05,23.44,55415900,17.06
2003/3/4,23.58,23.66,23.06,23.07,56605700,16.79
2003/3/3,24.02,24.12,23.4,23.54,50653500,17.14
2003/2/28,23.74,24.07,23.55,23.7,56585400,17.25
2003/2/27,23.9,24.21,23.3,23.58,75434300,17.17
2003/2/26,24.07,24.47,23.58,23.61,57096000,17.19
2003/2/25,23.54,24.27,23.38,24.19,68113000,17.61
2003/2/24,24.44,24.5,23.84,24.07,62403700,17.52
2003/2/21,24.29,24.8,23.7,24.63,56853200,17.93
2003/2/20,24.77,24.87,24.1,24.14,50897200,17.57
2003/2/19,24.82,24.88,24.17,24.53,46902700,17.86
2003/2/18,24.62,24.99,24.4,24.96,57415500,18.11
2003/2/14,47.25,48.5,46.77,48.3,90446400,17.52
2003/2/13,46.41,47.12,46.13,46.99,73558200,17.05
2003/2/12,46.55,47.1,46.26,46.44,71315200,16.85
2003/2/11,47.3,47.67,46,46.44,84292000,16.85
2003/2/10,46.8,47.52,46.54,47.38,74081400,17.19
2003/2/7,47.88,47.95,46.41,46.58,75208000,16.9
2003/2/6,46.86,47.62,46.56,47.42,83312000,17.21
2003/2/5,47.83,48.53,46.73,46.96,101072000,17.04
2003/2/4,47.8,47.94,46.88,47.32,81854800,17.17
2003/2/3,47.93,49.1,47.46,48.56,80129800,17.62
2003/1/31,47.45,48.35,47.03,47.46,106858400,17.22
2003/1/30,50.16,50.17,48.19,48.24,87877400,17.5
2003/1/29,48.73,50.04,47.93,49.91,106884000,18.11
2003/1/28,49.69,49.7,48.56,48.82,86151200,17.71
2003/1/27,49.32,50.6,48.41,49.17,114838600,17.84
2003/1/24,52.03,52.05,49.7,49.85,103027000,18.09
2003/1/23,51.95,52.54,51.46,52.28,71374800,18.97
2003/1/22,51.59,52.4,50.91,51,86948000,18.5
2003/1/21,51.87,52.15,51.29,51.33,86159200,18.62
2003/1/17,52.94,53,51.31,51.46,155876000,18.67
2003/1/16,56.32,56.65,55.11,55.35,81371000,20.08
2003/1/15,57,57.32,56.19,56.27,59622600,20.42
2003/1/14,56.33,57,56.19,56.97,54206400,20.67
2003/1/13,56.52,56.75,55.77,56.39,60817800,20.46
2003/1/10,55.1,56.3,54.9,55.92,67730200,20.29
2003/1/9,54.72,55.92,54.53,55.81,61808000,20.25
2003/1/8,55.37,55.55,54.11,54.24,64566000,19.68
2003/1/7,54.92,56.01,54.68,55.8,80517400,20.25
2003/1/6,54.02,55.23,53.8,54.77,59456200,19.87
2003/1/3,53.59,53.8,52.88,53.79,55546800,19.52
2003/1/2,52.3,53.75,51.71,53.72,67025200,19.49
2002/12/31,52.74,52.99,51.26,51.7,58208800,18.76
2002/12/30,53.01,53.24,52.27,52.75,48019600,19.14
2002/12/27,53.28,54,52.9,52.97,40891600,19.22
2002/12/26,54.03,54.69,53.17,53.39,37228000,19.37
2002/12/24,53.54,54.23,53.52,53.82,18386000,19.53
2002/12/23,53.05,54.28,52.9,54,48798400,19.59
2002/12/20,53.49,53.72,52.95,53.04,98294600,19.24
2002/12/19,53.25,54.75,52.88,53.11,82686600,19.27
2002/12/18,53.84,54.4,52.79,53.53,62709400,19.42
2002/12/17,54.42,54.99,53.78,54.36,49549800,19.72
2002/12/16,53,54.55,52.67,54.48,60140400,19.77
2002/12/13,53.68,53.75,52.49,52.5,65245400,19.05
2002/12/12,55,55.06,53.69,54.17,55242000,19.65
2002/12/11,53.85,55.01,53.58,54.66,69186200,19.83
2002/12/10,53.56,54.48,53.48,54.01,63730200,19.6
2002/12/9,55,55.22,53.51,53.53,63862800,19.42
2002/12/6,54.87,55.74,54.22,55.47,71670200,20.13
2002/12/5,56.95,57.09,55.3,55.34,68435800,20.08
2002/12/4,56.13,57.44,55.82,56.54,83892000,20.51
2002/12/3,57.28,57.35,56.41,56.71,58457400,20.58
2002/12/2,58.65,58.96,57.01,57.69,63735000,20.93
2002/11/29,58.43,58.63,57.68,57.68,28393000,20.93
2002/11/27,57.6,58.61,57.4,58.08,55191800,21.07
2002/11/26,57.64,58.25,56.78,56.9,68650400,20.64
2002/11/25,58.06,58.64,57.57,58.23,61583000,21.13
2002/11/22,57.45,58.3,57.05,58.22,70002000,21.12
2002/11/21,56.98,58,56.78,57.84,82922200,20.99
2002/11/20,55.01,56.9,54.93,56.62,76435400,20.54
2002/11/19,55.55,55.8,54.31,54.86,76403400,19.9
2002/11/18,56.95,57.03,55.74,55.85,58086400,20.26
2002/11/15,56.6,56.92,55.67,56.69,77533600,20.57
2002/11/14,55.99,57,55.87,56.99,78337000,20.68
2002/11/13,54.24,55.93,54.11,55.36,107370200,20.09
2002/11/12,54.1,55.43,53.9,54.51,81398600,19.78
2002/11/11,55.07,55.1,53.82,53.86,58341200,19.54
2002/11/8,56,56.55,55.01,55.1,64522200,19.99
2002/11/7,56.2,56.62,55.5,56.01,73699600,20.32
2002/11/6,56.99,57.1,55.53,57.03,115407000,20.69
2002/11/5,55.78,56.8,55.58,56.68,76658200,20.56
2002/11/4,56.75,57.25,55.52,56.1,139964200,20.35
2002/11/1,52.43,53.24,51.9,53,105097800,19.23
2002/10/31,53.19,54.07,52.85,53.47,105973800,19.4
2002/10/30,52.2,53.39,51.63,53.11,94451200,19.27
2002/10/29,52.15,52.49,50.85,52.07,90517200,18.89
2002/10/28,53.4,53.5,51.51,51.95,79906600,18.85
2002/10/25,51.25,52.8,51.16,52.68,75425800,19.11
2002/10/24,53.36,53.37,50.9,51.23,95833400,18.59
2002/10/23,51.43,53.26,51.43,53.2,110866600,19.3
2002/10/22,51.43,51.93,51.03,51.67,87159000,18.75
2002/10/21,51.97,52.99,51.36,52.51,112378600,19.05
2002/10/18,52.6,53.2,51.14,53.15,152817200,19.28
2002/10/17,52.28,52.5,50.05,50.77,182602400,18.42
2002/10/16,50.39,51.26,50.28,50.41,95437400,18.29
2002/10/15,51.26,52.37,50.65,52.29,133374200,18.97
2002/10/14,48.25,49.33,47.84,49.29,76216200,17.88
2002/10/11,47.36,48.9,47.01,48.87,108828800,17.73
2002/10/10,44,46.62,43.25,46.38,118515000,16.83
2002/10/9,44.23,45.45,43.81,43.99,123142600,15.96
2002/10/8,44.75,45.98,44.13,44.99,115667600,16.32
2002/10/7,43.81,45.06,43.69,44.05,89790000,15.98
2002/10/4,45.39,45.57,43.69,43.77,107120400,15.88
2002/10/3,45.3,46.59,44.6,44.8,105221400,16.25
2002/10/2,46.1,46.81,45.16,45.61,103488600,16.55
2002/10/1,44.32,46.25,43.19,46.23,110636600,16.77
2002/9/30,44.87,45.04,43.11,43.74,115577000,15.87
2002/9/27,46.04,47.1,45.19,45.25,81011600,16.42
2002/9/26,47.11,47.5,45.95,46.2,100852200,16.76
2002/9/25,46.4,46.96,45.05,46.51,107116600,16.88
2002/9/24,44.83,46.48,44.63,45.64,104142200,16.56
2002/9/23,46.6,46.71,44.81,45.23,89783800,16.41
2002/9/20,47.71,48,47.3,47.46,130619200,17.22
2002/9/19,46.68,47.82,46.59,47.2,77777600,17.13
2002/9/18,46.72,48.24,46.66,47.75,83951800,17.32
2002/9/17,48.67,48.9,47.21,47.29,73343400,17.16
2002/9/16,47.6,48.13,47.05,47.78,50166200,17.34
2002/9/13,46.9,48.26,46.85,47.91,59549200,17.38
2002/9/12,48.15,48.3,47.02,47.15,63726800,17.11
2002/9/11,50.23,51.1,48.53,48.58,77443200,17.63
2002/9/10,48.54,49.82,48.35,49.79,83950000,18.07
2002/9/9,47.25,48.95,46.63,48.7,81653200,17.67
2002/9/6,47.75,48.27,47.47,47.82,69918400,17.35
2002/9/5,47.5,47.52,45.88,45.91,90438800,16.66
2002/9/4,47.45,48.6,47.15,48.21,80232000,17.49
2002/9/3,48.52,48.52,47,47.02,74452600,17.06
2002/8/30,50.14,50.48,49,49.08,58138400,17.81
2002/8/29,48.89,51,48.52,50.58,94275600,18.35
2002/8/28,50.48,50.66,49.3,49.38,68875000,17.92
2002/8/27,52.33,52.45,50.65,50.84,65470200,18.45
2002/8/26,52.5,52.65,51.18,52.1,55652400,18.9
2002/8/23,52.66,52.85,51.84,52.22,57929200,18.95
2002/8/22,52.85,53.45,52.6,53.23,72517600,19.31
2002/8/21,51.56,52.38,51.15,52.28,81203400,18.97
2002/8/20,51.38,51.7,50.75,51.04,70317600,18.52
2002/8/19,50.04,52.05,49.85,52,79848200,18.87
2002/8/16,49.43,50.23,48.92,50,69334000,18.14
2002/8/15,49.96,50.74,48.75,49.77,98745600,18.06
2002/8/14,47.25,49.73,47.21,49.71,96706000,18.04
2002/8/13,47.99,49.7,46.92,47.06,100122800,17.07
2002/8/12,47.61,48.75,47.6,48.47,56866600,17.59
2002/8/9,48.15,49.15,47.66,48.12,69049400,17.46
2002/8/8,47.11,49,46.41,48.91,88748000,17.75
2002/8/7,47,47.3,45.16,47.09,86349400,17.09
2002/8/6,44.9,47.25,44.84,45.67,88715800,16.57
2002/8/5,44.29,45.17,43.81,43.99,78941600,15.96
2002/8/2,45.51,45.85,43.8,44.41,85947600,16.11
2002/8/1,47.58,48.09,45.5,45.75,92002800,16.6
2002/7/31,47.61,48,46.36,47.98,93875600,17.41
2002/7/30,47.55,48.83,47.33,48.1,122690600,17.45
2002/7/29,46.85,48.3,46.55,48.25,112148600,17.51
2002/7/26,43.74,45.41,43.68,45.35,123538000,16.45
2002/7/25,45.45,45.71,42.44,42.83,163411400,15.54
2002/7/24,41.75,46.36,41.41,46.23,202307800,16.77
2002/7/23,46.49,46.8,42.97,43.01,168061600,15.61
2002/7/22,48.95,49.99,45.9,47.51,180069800,17.24
2002/7/19,49.87,50.89,48.81,49.56,112543400,17.98
2002/7/18,52.06,52.74,50.66,51.11,91053600,18.54
2002/7/17,52.52,53.3,51.17,52,98034800,18.87
2002/7/16,51.31,52.8,50.64,51.25,97154600,18.59
2002/7/15,51.39,51.86,48,51.8,136965600,18.79
2002/7/12,53.37,53.73,51.48,51.86,95733800,18.82
2002/7/11,52.04,53.07,51.25,52.91,129550600,19.2
2002/7/10,53.69,54.2,52.13,52.24,90673400,18.95
2002/7/9,53.31,54.73,52.97,53.21,85277200,19.31
2002/7/8,54.41,54.93,52.58,52.92,63199400,19.2
2002/7/5,53.09,54.9,53.05,54.85,35673600,19.9
2002/7/3,51.24,52.52,50.45,51.84,80936600,18.81
2002/7/2,52.38,52.92,51.33,51.44,82814200,18.66
2002/7/1,54.12,54.39,52.58,52.66,66473800,19.11
2002/6/28,54.55,55.79,54,54.7,89555600,19.85
2002/6/27,54.6,54.94,52.86,54.92,95812400,19.93
2002/6/26,51.05,54.39,51.05,54.13,112131400,19.64
2002/6/25,54.7,55,52.8,52.95,84025200,19.21
2002/6/24,52.09,54.64,51.85,54.16,104523200,19.65
2002/6/21,53.4,54.55,52.28,52.28,116820000,18.97
2002/6/20,54.37,55.1,53.9,54.1,86401200,19.63
2002/6/19,55.47,55.94,54.32,54.36,81247000,19.72
2002/6/18,55.53,56.29,55.35,55.99,77518400,20.31
2002/6/17,55.66,56.44,55.37,55.68,94486600,20.2
2002/6/14,53.15,55.55,53,55.25,109433600,20.05
2002/6/13,54.84,55.48,54.2,54.22,79771600,19.67
2002/6/12,52.58,55.78,52.5,55.54,136198600,20.15
2002/6/11,53.24,54.18,52.42,52.57,74368200,19.07
2002/6/10,51.65,53.3,51.46,52.82,71825400,19.16
2002/6/7,49.89,52.6,49.86,51.98,97834400,18.86
2002/6/6,51.5,52.14,50,51.9,78703400,18.83
2002/6/5,50.43,51.75,50.33,51.66,66969400,18.74
2002/6/4,49.5,51.23,49.24,49.98,88008400,18.13
2002/6/3,50.99,51.64,49.17,49.42,88439000,17.93
2002/5/31,52.9,53.42,50.88,50.91,66468000,18.47
2002/5/30,51.64,53.36,51.43,52.64,63213000,19.1
2002/5/29,51.65,52.72,51.55,52.05,45393200,18.89
2002/5/28,53.59,53.69,51.75,52.32,49602000,18.98
2002/5/24,54.14,54.52,53.04,53.26,35982000,19.32
2002/5/23,53.7,54.84,53.01,54.82,51412800,19.89
2002/5/22,51.87,53.72,51.85,53.69,54169400,19.48
2002/5/21,53.95,54.6,52.13,52.19,63120000,18.94
2002/5/20,55.5,55.55,53.5,54.01,52115800,19.6
2002/5/17,56.21,56.4,55.27,56.03,54646200,20.33
2002/5/16,54.71,56.03,54.65,55.74,53406400,20.22
2002/5/15,54.49,56.44,53.86,54.75,70412000,19.86
2002/5/14,54.4,55.1,53.98,54.88,64832400,19.91
2002/5/13,50.45,52.91,49.75,52.69,64819000,19.12
2002/5/10,52.53,52.67,49.99,50.05,64408800,18.16
2002/5/9,54.4,55,51.9,52.12,83288200,18.91
2002/5/8,51.27,54.97,51.22,54.97,101242000,19.94
2002/5/7,49.18,50.29,48.35,49.47,88385400,17.95
2002/5/6,49.44,50.54,48.37,48.62,66299400,17.64
2002/5/3,51.26,51.68,49.51,49.56,71628000,17.98
2002/5/2,52.64,54.07,51.15,51.21,79009200,18.58
2002/5/1,52.16,53.19,50.66,52.75,76413000,19.14
2002/4/30,52.1,53.3,51.92,52.26,77384000,18.96
2002/4/29,51.47,52.91,51.44,52.24,70246000,18.95
2002/4/26,54.07,54.45,51.46,51.5,62776600,18.69
2002/4/25,52.9,54.45,52.88,53.73,57290400,19.49
2002/4/24,53.85,54.43,53,53.02,61220400,19.24
2002/4/23,55.7,55.82,53.3,53.99,68281400,19.59
2002/4/22,56.52,56.7,55,55.59,51465200,20.17
2002/4/19,57.44,57.98,56.86,57.2,104268600,20.75
2002/4/18,56.79,57.31,52.68,56.37,74794800,20.45
2002/4/17,57.95,58.28,56.42,56.63,55158600,20.55
2002/4/16,56.4,58.1,56.36,57.81,51921600,20.97
2002/4/15,56,56.75,55.4,55.69,47388800,20.21
2002/4/12,55.15,56.26,54.86,55.93,52297600,20.29
2002/4/11,55.89,56.45,54.5,54.79,58165800,19.88
2002/4/10,55.12,57.11,55.06,56.3,75636400,20.43
2002/4/9,57.33,57.43,54.8,54.87,63413000,19.91
2002/4/8,54.3,57.31,54.26,57.22,73389600,20.76
2002/4/5,56.89,57.3,55.84,55.87,50166000,20.27
2002/4/4,55.98,56.97,55.42,56.45,61763800,20.48
2002/4/3,57.44,57.61,55.5,56.33,76931400,20.44
2002/4/2,58.9,59.09,57.11,57.28,76509400,20.78
2002/4/1,59.83,60.4,59.2,60.38,47010000,21.91
2002/3/28,59.95,60.65,59.66,60.31,43901200,21.88
2002/3/27,58.8,59.88,58.59,59.44,47318400,21.57
2002/3/26,59.1,60.92,58.31,59.08,69357200,21.44
2002/3/25,60.48,60.78,59.15,59.23,47752400,21.49
2002/3/22,61.05,61.14,60.22,60.45,41341400,21.93
2002/3/21,60.21,61.59,59.83,61.36,46123400,22.26
2002/3/20,61.4,62.02,60.1,60.1,55235200,21.81
2002/3/19,62.18,63,61.5,62.23,36376400,22.58
2002/3/18,62.74,62.99,61.2,62.14,52296800,22.55
2002/3/15,61,62.51,60.97,62.49,69086800,22.67
2002/3/14,62.14,62.24,61.05,61.22,51819600,22.21
2002/3/13,62.08,63.02,61.95,62.1,44387400,22.53
2002/3/12,62.52,62.8,61.67,62.54,66407200,22.69
2002/3/11,63.51,65,63,64.34,43718200,23.34
2002/3/8,63.63,64.7,63.17,63.95,57701800,23.2
2002/3/7,63.67,63.88,61.86,62.72,58079200,22.76
2002/3/6,62.91,63.7,62.19,63.63,49835400,23.09
2002/3/5,63,63.88,62.34,63.08,55926400,22.89
2002/3/4,61.24,63.5,60.87,63.3,74464200,22.97
2002/3/1,59.05,61.42,58.85,61.37,62115600,22.27
2002/2/28,58.78,59.7,58.14,58.34,68068000,21.17
2002/2/27,59.07,60.15,57.99,58.39,65750000,21.19
2002/2/26,59.1,60,57.9,58.55,63276200,21.24
2002/2/25,57.94,59.89,57.89,59.08,51832200,21.44
2002/2/22,58.05,58.75,57.15,57.99,71347800,21.04
2002/2/21,59.72,60.27,58.01,58.05,59398400,21.06
2002/2/20,59.4,60.36,58.8,59.9,50492000,21.73
2002/2/19,59.91,60.14,58.6,58.93,52262600,21.38
2002/2/15,61.7,62.06,60.2,60.23,50179800,21.85
2002/2/14,62,62.99,61.32,61.68,57267000,22.38
2002/2/13,60.26,61.88,59.95,61.82,54168600,22.43
2002/2/12,60.49,60.85,60.02,60.14,44973800,21.82
2002/2/11,60.01,61.24,59.59,61.13,50899600,22.18
2002/2/8,60.12,60.66,58.83,60.65,61283000,22.01
2002/2/7,60.3,61.61,59.75,59.8,63314000,21.7
2002/2/6,61.61,61.89,60.25,60.4,66103000,21.91
2002/2/5,60.8,62.23,60.5,61.15,66772600,22.19
2002/2/4,62.4,62.69,60.75,61.12,70308400,22.18
2002/2/1,64.15,64.5,62.47,62.66,63462200,22.73
2002/1/31,63.06,63.81,62.12,63.71,69566200,23.12
2002/1/30,62.45,62.9,61.33,62.85,66100000,22.8
2002/1/29,63.9,64.5,61.99,62.32,58666000,22.61
2002/1/28,64.23,64.4,62.91,63.82,41622000,23.16
2002/1/25,64.19,64.85,63.51,63.8,48981200,23.15
2002/1/24,64.1,65.18,63.8,64.6,83886000,23.44
2002/1/23,64.05,64.71,63.24,63.74,80403000,23.13
2002/1/22,66.61,66.63,64.25,64.46,76837200,23.39
2002/1/18,67.1,67.85,65.42,66.1,107140400,23.98
2002/1/17,68.53,70,68.4,69.86,78958000,25.35
2002/1/16,68.85,69.84,67.85,67.87,61955400,24.62
2002/1/15,68.66,69.62,68.5,69.55,60717400,25.23
2002/1/14,68.3,69.04,67.74,68.47,50997800,24.84
2002/1/11,69.52,70.32,68.1,68.61,72993200,24.89
2002/1/10,68.48,69.8,68.13,69.28,50296600,25.14
2002/1/9,69.72,70.62,68.55,68.71,76304000,24.93
2002/1/8,68.69,69.86,68,69.38,47736400,25.17
2002/1/7,69.75,70.02,68.35,68.56,58508800,24.88
2002/1/4,69.25,69.91,68.67,68.9,52731400,25
